ID,date_time,latitude,longitude,b,t
2012-2013,3/28/2013 8:06,52.9336997,5.4697469,-1,03/28/2013 08:06:14
2012-2013,3/28/2013 9:06,52.924513,5.4333789,-1,03/28/2013 09:06:25
2012-2013,3/28/2013 10:06,52.9245232,5.4334608,-1,03/28/2013 10:06:38
2012-2013,3/28/2013 12:10,52.9444006,5.497491,-1,03/28/2013 12:10:25
2012-2013,3/28/2013 13:10,52.9444671,5.4975755,-1,03/28/2013 13:10:54
2012-2013,3/28/2013 14:12,52.9443764,5.4847098,-1,03/28/2013 14:12:49
2012-2013,3/28/2013 15:12,52.9240781,5.4337439,-1,03/28/2013 15:12:54
2012-2013,3/28/2013 16:13,52.9244623,5.4335324,-1,03/28/2013 16:13:38
2012-2013,3/28/2013 17:13,52.9249991,5.4440232,-1,03/28/2013 17:13:37
2012-2013,3/28/2013 21:23,52.9444218,5.4975341,-1,03/28/2013 21:23:58
2012-2013,3/28/2013 22:24,52.9443914,5.497553,-1,03/28/2013 22:24:32
2012-2013,3/28/2013 23:25,52.9443799,5.4975131,-1,03/28/2013 23:25:09
2012-2013,3/29/2013 0:28,52.9448413,5.4980124,-1,03/29/2013 00:28:01
2012-2013,3/29/2013 1:28,52.9444323,5.4975237,-1,03/29/2013 01:28:39
2012-2013,3/29/2013 2:29,52.9443653,5.4975324,-1,03/29/2013 02:29:06
2012-2013,3/29/2013 3:29,52.9444983,5.4975813,-1,03/29/2013 03:29:38
2012-2013,3/29/2013 4:30,52.9445979,5.4975054,-1,03/29/2013 04:30:50
2012-2013,3/29/2013 5:32,52.9444574,5.4971978,-1,03/29/2013 05:32:00
2012-2013,3/29/2013 6:34,52.9444376,5.4973565,-1,03/29/2013 06:34:05
2012-2013,3/29/2013 7:34,52.9443386,5.4974896,-1,03/29/2013 07:34:38
2012-2013,3/29/2013 8:34,52.9443488,5.4973452,-1,03/29/2013 08:34:51
2012-2013,3/29/2013 9:35,52.9443706,5.4975035,-1,03/29/2013 09:35:32
2012-2013,3/29/2013 10:36,52.9444785,5.4974814,-1,03/29/2013 10:36:19
2012-2013,3/29/2013 11:37,52.9443797,5.4973918,-1,03/29/2013 11:37:08
2012-2013,3/29/2013 12:37,52.9432807,5.4854352,-1,03/29/2013 12:37:13
2012-2013,3/29/2013 13:37,52.9245923,5.433481,-1,03/29/2013 13:37:30
2012-2013,3/29/2013 14:38,52.9244701,5.4335964,-1,03/29/2013 14:38:38
2012-2013,3/29/2013 15:39,52.9245475,5.4330852,-1,03/29/2013 15:39:26
2012-2013,3/29/2013 16:40,52.924532,5.4335122,-1,03/29/2013 16:40:09
2012-2013,3/29/2013 17:40,52.9445166,5.4971988,-1,03/29/2013 17:40:21
2012-2013,4/30/2013 9:01,52.925854,5.4381089,-1,04/30/2013 09:01:45
2012-2013,4/30/2013 10:01,52.9308303,5.4395096,-1,04/30/2013 10:01:50
2012-2013,4/30/2013 11:02,52.9263419,5.436905,-1,04/30/2013 11:02:09
2012-2013,4/30/2013 12:02,52.9264499,5.4376509,-1,04/30/2013 12:02:19
2012-2013,4/30/2013 13:02,52.926293,5.4370351,-1,04/30/2013 13:02:40
