ID,date_time,latitude,longitude,b,t
2018-2013,5/16/2013 12:57,52.9250093,5.4441131,-1,05/16/2013 12:57:52
2018-2013,5/16/2013 13:58,52.9444055,5.4976108,-1,05/16/2013 13:58:34
2018-2013,5/16/2013 14:59,52.9444549,5.4973812,-1,05/16/2013 14:59:09
2018-2013,5/16/2013 15:59,52.9444888,5.4973424,-1,05/16/2013 15:59:39
2018-2013,5/16/2013 16:59,52.9444053,5.4974278,-1,05/16/2013 16:59:59
2018-2013,5/16/2013 18:00,52.9445013,5.4973916,-1,05/16/2013 18:00:33
2018-2013,5/16/2013 19:01,52.9444973,5.4973708,-1,05/16/2013 19:01:09
2018-2013,5/16/2013 20:01,52.9438811,5.4850779,-1,05/16/2013 20:01:43
2018-2013,5/16/2013 21:02,52.9445617,5.4973604,-1,05/16/2013 21:02:36
2018-2013,5/16/2013 22:02,52.9444682,5.4973571,-1,05/16/2013 22:02:51
2018-2013,5/16/2013 23:02,52.9444796,5.497399,-1,05/16/2013 23:02:52
2018-2013,5/17/2013 0:03,52.9445041,5.497451,-1,05/17/2013 00:03:33
2018-2013,5/17/2013 1:04,52.9444426,5.4973873,-1,05/17/2013 01:04:09
2018-2013,5/17/2013 2:04,52.9444342,5.4973787,-1,05/17/2013 02:04:40
2018-2013,5/17/2013 3:05,52.9446822,5.4975151,-1,05/17/2013 03:05:01
2018-2013,5/17/2013 4:05,52.9250083,5.4440736,-1,05/17/2013 04:05:31
2018-2013,5/17/2013 5:05,52.9205086,5.4593695,-1,05/17/2013 05:05:27
2018-2013,5/17/2013 6:05,52.9221065,5.4249896,-1,05/17/2013 06:05:45
2018-2013,5/17/2013 7:06,52.9222112,5.4249567,-1,05/17/2013 07:06:09
2018-2013,5/17/2013 8:06,52.9221967,5.4249613,-1,05/17/2013 08:06:14
2018-2013,5/17/2013 9:07,52.9250139,5.4440661,-1,05/17/2013 09:07:10
2018-2013,5/17/2013 10:07,52.9250015,5.4441258,-1,05/17/2013 10:07:36
2018-2013,5/17/2013 11:07,52.9249779,5.4440419,-1,05/17/2013 11:07:38
2018-2013,5/17/2013 12:08,52.9463038,5.4926711,-1,05/17/2013 12:08:49
2018-2013,5/17/2013 13:09,52.919719,5.4413473,-1,05/17/2013 13:09:36
2018-2013,5/17/2013 14:10,52.9202165,5.4444403,-1,05/17/2013 14:10:20
2018-2013,5/17/2013 15:13,52.9194776,5.4267541,-1,05/17/2013 15:13:00
2018-2013,5/17/2013 16:18,52.9242374,5.4326806,-1,05/17/2013 16:18:10
2018-2013,5/17/2013 17:20,52.9247373,5.439604,-1,05/17/2013 17:20:40
2018-2013,5/17/2013 18:22,\N,\N,-1,05/17/2013 18:22:00
2018-2013,5/17/2013 19:24,52.9444767,5.4973845,-1,05/17/2013 19:24:21
2018-2013,5/17/2013 20:24,52.9445168,5.4973284,-1,05/17/2013 20:24:50
2018-2013,5/17/2013 21:25,52.9445526,5.497313,-1,05/17/2013 21:25:13
2018-2013,5/17/2013 22:25,52.9444949,5.4973722,-1,05/17/2013 22:25:38
2018-2013,5/17/2013 23:25,52.9445346,5.4974306,-1,05/17/2013 23:25:41
2018-2013,5/18/2013 0:26,52.9444874,5.4973544,-1,05/18/2013 00:26:09
2018-2013,5/18/2013 1:26,52.9445016,5.4973506,-1,05/18/2013 01:26:39
2018-2013,5/18/2013 2:26,52.9444395,5.4973714,-1,05/18/2013 02:26:38
2018-2013,5/18/2013 3:26,52.9444616,5.4973485,-1,05/18/2013 03:26:52
2018-2013,5/18/2013 4:27,52.9444233,5.4973535,-1,05/18/2013 04:27:27
2018-2013,5/18/2013 5:27,52.9431695,5.485568,-1,05/18/2013 05:27:28
2018-2013,5/18/2013 6:28,52.9431694,5.4856094,-1,05/18/2013 06:28:09
2018-2013,5/18/2013 7:28,52.9432575,5.4855312,-1,05/18/2013 07:28:10
2018-2013,5/18/2013 8:29,52.9197171,5.4282756,-1,05/18/2013 08:29:20
2018-2013,5/18/2013 8:53,52.9232885,5.4308252,-1,05/18/2013 08:53:29
2018-2013,5/18/2013 9:04,52.9257735,5.4355932,-1,05/18/2013 09:04:37
2018-2013,5/18/2013 9:14,52.9256285,5.4355908,-1,05/18/2013 09:14:36
2018-2013,5/18/2013 9:25,52.9263981,5.4363258,-1,05/18/2013 09:25:02
2018-2013,5/18/2013 9:43,52.9273526,5.4356174,-1,05/18/2013 09:43:40
2018-2013,5/18/2013 9:59,52.9276107,5.4349307,-1,05/18/2013 09:59:30
2018-2013,5/18/2013 10:17,\N,\N,-1,05/18/2013 10:17:00
2018-2013,5/18/2013 10:36,52.9303259,5.4344737,-1,05/18/2013 10:36:53
2018-2013,5/18/2013 10:52,52.9299095,5.435211,-1,05/18/2013 10:52:04
2018-2013,5/18/2013 11:07,52.9247312,5.4312678,-1,05/18/2013 11:07:29
2018-2013,5/18/2013 11:23,52.9160126,5.446231,-1,05/18/2013 11:23:25
2018-2013,5/18/2013 11:39,52.9146556,5.4488916,-1,05/18/2013 11:39:10
2018-2013,5/18/2013 11:54,52.9145897,5.4492378,-1,05/18/2013 11:54:20
2018-2013,5/18/2013 12:09,52.925527,5.4360371,-1,05/18/2013 12:09:16
2018-2013,5/18/2013 12:25,52.9279054,5.4355913,-1,05/18/2013 12:25:15
2018-2013,5/18/2013 12:40,52.9283095,5.4367294,-1,05/18/2013 12:40:48
2018-2013,5/18/2013 12:58,52.9279214,5.4355771,-1,05/18/2013 12:58:38
2018-2013,5/18/2013 13:14,52.9279266,5.4356084,-1,05/18/2013 13:14:19
2018-2013,5/18/2013 13:29,52.9278674,5.4361172,-1,05/18/2013 13:29:25
2018-2013,5/18/2013 13:45,52.928138,5.4366867,-1,05/18/2013 13:45:40
2018-2013,5/18/2013 14:00,52.92825,5.4367385,-1,05/18/2013 14:00:44
2018-2013,5/18/2013 14:17,52.9253976,5.4395622,-1,05/18/2013 14:17:51
2018-2013,5/18/2013 14:33,52.9250745,5.4412643,-1,05/18/2013 14:33:51
2018-2013,5/18/2013 14:49,52.9251508,5.4412646,-1,05/18/2013 14:49:38
2018-2013,5/18/2013 15:06,\N,\N,-1,05/18/2013 15:06:00
2018-2013,5/18/2013 15:23,52.9231866,5.4427152,-1,05/18/2013 15:23:00
2018-2013,5/18/2013 15:38,52.9234393,5.4424043,-1,05/18/2013 15:38:10
2018-2013,5/18/2013 15:53,52.9263746,5.4400608,-1,05/18/2013 15:53:42
2018-2013,5/18/2013 16:10,52.9244566,5.433367,-1,05/18/2013 16:10:39
2018-2013,5/18/2013 16:25,52.9244599,5.4333735,-1,05/18/2013 16:25:42
2018-2013,5/18/2013 16:55,52.9211176,5.4361679,-1,05/18/2013 16:55:34
2018-2013,5/18/2013 17:11,52.9774108,5.4457377,-1,05/18/2013 17:11:54
2018-2013,5/18/2013 17:26,52.96341,5.4866296,-1,05/18/2013 17:26:46
2018-2013,5/18/2013 17:41,52.944449,5.4974414,-1,05/18/2013 17:41:44
2018-2013,5/18/2013 17:56,52.9445402,5.4973674,-1,05/18/2013 17:56:51
2018-2013,5/18/2013 18:12,52.9445144,5.4973021,-1,05/18/2013 18:12:05
2018-2013,5/18/2013 18:27,52.9445906,5.4973465,-1,05/18/2013 18:27:02
2018-2013,5/18/2013 18:41,52.9445341,5.4973142,-1,05/18/2013 18:41:59
2018-2013,5/18/2013 18:56,52.94456,5.4972645,-1,05/18/2013 18:56:57
2018-2013,5/18/2013 19:12,52.9444747,5.4973915,-1,05/18/2013 19:12:09
2018-2013,5/18/2013 19:27,52.9444873,5.4973564,-1,05/18/2013 19:27:03
2018-2013,5/18/2013 19:41,52.9444758,5.4974025,-1,05/18/2013 19:41:58
2018-2013,5/18/2013 19:57,52.9445026,5.4974016,-1,05/18/2013 19:57:10
2018-2013,5/18/2013 20:12,52.9445023,5.4973957,-1,05/18/2013 20:12:05
2018-2013,5/18/2013 20:27,52.9445457,5.4973559,-1,05/18/2013 20:27:01
2018-2013,5/23/2013 8:55,52.9315275,5.4380776,-1,05/23/2013 08:55:45
2018-2013,5/23/2013 9:11,52.9314362,5.4379728,-1,05/23/2013 09:11:20
2018-2013,5/23/2013 9:26,52.9314449,5.4380602,-1,05/23/2013 09:26:16
2018-2013,5/23/2013 9:41,52.9287285,5.4362928,-1,05/23/2013 09:41:44
2018-2013,5/23/2013 9:57,52.9263553,5.4363729,1,05/23/2013 09:57:09
2018-2013,5/23/2013 10:12,52.9264471,5.4361567,1,05/23/2013 10:12:09
2018-2013,5/23/2013 10:27,52.9263443,5.4364075,1,05/23/2013 10:27:05
2018-2013,5/23/2013 10:42,52.926343,5.4364353,1,05/23/2013 10:42:11
2018-2013,5/23/2013 10:58,52.9263504,5.4364026,1,05/23/2013 10:58:00
2018-2013,5/23/2013 11:12,52.9263522,5.4364317,1,05/23/2013 11:12:55
2018-2013,5/23/2013 11:27,52.9263432,5.4363669,1,05/23/2013 11:27:53
2018-2013,5/23/2013 11:42,52.9262839,5.4365454,1,05/23/2013 11:42:49
2018-2013,5/23/2013 11:59,52.9263387,5.4363549,1,05/23/2013 11:59:08
2018-2013,5/23/2013 12:14,52.9263455,5.4363262,1,05/23/2013 12:14:08
2018-2013,5/23/2013 12:29,52.9264186,5.4362937,1,05/23/2013 12:29:21
2018-2013,5/23/2013 12:44,52.9263661,5.4364347,1,05/23/2013 12:44:41
2018-2013,5/23/2013 12:59,52.9263884,5.4363446,1,05/23/2013 12:59:35
2018-2013,5/23/2013 13:14,52.9266847,5.4352205,-1,05/23/2013 13:14:46
2018-2013,5/23/2013 13:30,52.9267895,5.435482,-1,05/23/2013 13:30:08
2018-2013,5/23/2013 13:45,52.9308632,5.4395167,-1,05/23/2013 13:45:10
2018-2013,5/23/2013 14:00,52.9263703,5.4357108,-1,05/23/2013 14:00:08
2018-2013,5/23/2013 14:15,52.9260765,5.4359397,-1,05/23/2013 14:15:23
2018-2013,5/23/2013 14:30,52.9260954,5.435984,-1,05/23/2013 14:30:14
2018-2013,5/23/2013 14:45,52.9260621,5.4359664,-1,05/23/2013 14:45:48
2018-2013,5/23/2013 15:00,52.9260204,5.4360697,-1,05/23/2013 15:00:54
2018-2013,5/23/2013 15:15,52.9260234,5.4359272,-1,05/23/2013 15:15:51
2018-2013,5/23/2013 15:30,52.9263467,5.4364164,-1,05/23/2013 15:30:45
2018-2013,5/23/2013 15:45,52.9263539,5.4363979,1,05/23/2013 15:45:44
2018-2013,5/23/2013 16:00,52.9263866,5.4363178,1,05/23/2013 16:00:54
2018-2013,5/23/2013 16:15,52.9263484,5.4363647,1,05/23/2013 16:15:51
2018-2013,5/23/2013 16:30,52.9263601,5.4366541,1,05/23/2013 16:30:48
2018-2013,5/23/2013 16:46,52.9263437,5.4363466,1,05/23/2013 16:46:28
2018-2013,5/23/2013 17:01,52.9263339,5.4363868,1,05/23/2013 17:01:36
2018-2013,5/23/2013 17:16,52.9263589,5.4363704,1,05/23/2013 17:16:36
2018-2013,5/23/2013 17:31,52.9260357,5.4374361,-1,05/23/2013 17:31:50
2018-2013,5/23/2013 17:47,52.9260338,5.4372239,-1,05/23/2013 17:47:01
2018-2013,5/23/2013 18:02,52.9259244,5.4372975,-1,05/23/2013 18:02:06
2018-2013,5/23/2013 18:17,52.9259043,5.4357644,-1,05/23/2013 18:17:50
2018-2013,5/23/2013 18:32,52.9259399,5.4356398,-1,05/23/2013 18:32:52
2018-2013,5/23/2013 18:48,52.9260208,5.4356237,-1,05/23/2013 18:48:09
2018-2013,5/23/2013 19:03,52.9259745,5.4356603,-1,05/23/2013 19:03:03
2018-2013,5/23/2013 19:18,52.9259833,5.4356452,-1,05/23/2013 19:18:12
2018-2013,5/23/2013 19:34,52.92531,5.4365854,-1,05/23/2013 19:34:02
2018-2013,5/23/2013 20:04,52.9251849,5.4368133,-1,05/23/2013 20:04:39
2018-2013,5/23/2013 20:35,52.9269198,5.4360723,-1,05/23/2013 20:35:38
2018-2013,5/23/2013 21:05,52.9308803,5.4397338,2,05/23/2013 21:05:43
2018-2013,5/23/2013 21:36,52.9312379,5.4392165,2,05/23/2013 21:36:04
2018-2013,5/23/2013 22:05,52.9311506,5.4392204,2,05/23/2013 22:05:58
2018-2013,5/23/2013 22:36,52.9311127,5.4393373,2,05/23/2013 22:36:02
2018-2013,5/23/2013 23:05,52.9308977,5.4393295,2,05/23/2013 23:05:58
2018-2013,5/23/2013 23:36,52.9308823,5.4393616,2,05/23/2013 23:36:09
2018-2013,5/24/2013 0:06,52.9308973,5.4393872,2,05/24/2013 00:06:09
2018-2013,5/24/2013 0:36,52.9309124,5.4393575,2,05/24/2013 00:36:06
2018-2013,5/24/2013 1:06,52.9309293,5.4392999,2,05/24/2013 01:06:12
2018-2013,5/24/2013 1:36,52.9309111,5.4393286,2,05/24/2013 01:36:09
2018-2013,5/24/2013 2:06,52.9309126,5.4394089,-1,05/24/2013 02:06:49
2018-2013,5/24/2013 2:37,52.9277424,5.4424437,-1,05/24/2013 02:37:39
2018-2013,5/24/2013 3:07,52.927029,5.436608,-1,05/24/2013 03:07:48
2018-2013,5/24/2013 3:37,52.9263716,5.4363742,-1,05/24/2013 03:37:41
2018-2013,5/24/2013 3:52,52.9263822,5.4363558,1,05/24/2013 03:52:48
2018-2013,5/24/2013 4:07,52.9263686,5.4363782,1,05/24/2013 04:07:48
2018-2013,5/24/2013 4:22,52.9263456,5.4364052,1,05/24/2013 04:22:52
2018-2013,5/24/2013 4:38,52.9263717,5.4363764,1,05/24/2013 04:38:05
2018-2013,5/24/2013 4:53,52.9263547,5.4363576,1,05/24/2013 04:53:04
2018-2013,5/24/2013 5:08,52.9262901,5.4363286,1,05/24/2013 05:08:01
2018-2013,5/24/2013 5:22,52.9263743,5.4363509,1,05/24/2013 05:22:56
2018-2013,5/24/2013 5:38,52.9269192,5.4344895,-1,05/24/2013 05:38:09
2018-2013,5/24/2013 5:53,52.9258426,5.4374618,-1,05/24/2013 05:53:03
2018-2013,5/24/2013 6:08,52.9264038,5.4356032,-1,05/24/2013 06:08:00
2018-2013,5/24/2013 6:22,52.9263598,5.4356663,-1,05/24/2013 06:22:55
2018-2013,5/24/2013 6:38,52.9277216,5.4424378,-1,05/24/2013 06:38:03
2018-2013,5/24/2013 6:55,52.9276105,5.4423704,-1,05/24/2013 06:55:39
2018-2013,5/24/2013 7:10,52.9275136,5.4421642,-1,05/24/2013 07:10:56
2018-2013,5/24/2013 7:25,52.9267786,5.4353348,-1,05/24/2013 07:25:51
2018-2013,5/24/2013 7:40,52.9306179,5.4399533,-1,05/24/2013 07:40:48
2018-2013,5/24/2013 7:55,52.9306444,5.4400117,-1,05/24/2013 07:55:43
2018-2013,5/24/2013 8:10,52.9267068,5.4379994,-1,05/24/2013 08:10:59
2018-2013,5/24/2013 8:26,52.926965,5.4376388,-1,05/24/2013 08:26:09
2018-2013,5/24/2013 8:41,52.9263907,5.4363499,1,05/24/2013 08:41:32
2018-2013,5/24/2013 8:56,52.9263639,5.4363413,1,05/24/2013 08:56:30
2018-2013,5/24/2013 9:20,52.9264355,5.4362293,1,05/24/2013 09:20:57
2018-2013,5/24/2013 10:20,52.9263369,5.4363418,1,05/24/2013 10:20:58
2018-2013,5/24/2013 10:50,52.9263338,5.4363121,1,05/24/2013 10:50:50
2018-2013,5/24/2013 11:20,52.9263364,5.4362664,1,05/24/2013 11:20:48
2018-2013,5/24/2013 11:51,52.9263332,5.4363338,1,05/24/2013 11:51:09
2018-2013,5/24/2013 12:20,52.9262273,5.436309,1,05/24/2013 12:20:13
2018-2013,5/24/2013 12:50,52.9263173,5.4363377,1,05/24/2013 12:50:18
2018-2013,5/24/2013 13:20,52.9263542,5.4363654,-1,05/24/2013 13:20:40
2018-2013,5/24/2013 13:51,52.9263513,5.4356813,-1,05/24/2013 13:51:38
2018-2013,5/24/2013 14:07,52.92789,5.44266,-1,05/24/2013 14:07:38
2018-2013,5/24/2013 14:23,52.9304469,5.4398943,-1,05/24/2013 14:23:07
2018-2013,5/24/2013 14:52,52.92523,5.4370811,-1,05/24/2013 14:52:15
2018-2013,5/24/2013 15:52,52.9263633,5.4363783,-1,05/24/2013 15:52:15
2018-2013,5/24/2013 16:23,52.9263585,5.4363941,-1,05/24/2013 16:23:08
2018-2013,5/24/2013 16:52,52.9263654,5.4364569,-1,05/24/2013 16:52:26
2018-2013,5/24/2013 17:12,52.9250006,5.4367893,-1,05/24/2013 17:12:09
2018-2013,5/24/2013 17:27,52.9266135,5.4356439,-1,05/24/2013 17:27:05
2018-2013,5/24/2013 17:53,52.9256237,5.4363665,-1,05/24/2013 17:53:17
2018-2013,5/24/2013 18:22,52.925739,5.436393,-1,05/24/2013 18:22:58
2018-2013,5/24/2013 18:38,52.9255917,5.434365,-1,05/24/2013 18:38:38
2018-2013,5/24/2013 18:54,52.9252176,5.4368263,-1,05/24/2013 18:54:00
2018-2013,5/24/2013 19:23,52.9255164,5.4360156,-1,05/24/2013 19:23:37
2018-2013,5/24/2013 19:39,52.925593,5.4359041,-1,05/24/2013 19:39:07
2018-2013,5/24/2013 19:54,52.9257182,5.4359059,-1,05/24/2013 19:54:02
2018-2013,5/24/2013 20:23,52.9262487,5.4355631,-1,05/24/2013 20:23:55
2018-2013,5/24/2013 20:54,52.9276646,5.4421333,-1,05/24/2013 20:54:00
2018-2013,5/24/2013 21:24,52.9308081,5.4395403,-1,05/24/2013 21:24:22
2018-2013,5/24/2013 21:54,52.9308552,5.439606,-1,05/24/2013 21:54:32
2018-2013,5/24/2013 22:24,52.9278894,5.4423233,-1,05/24/2013 22:24:38
2018-2013,5/24/2013 22:56,52.9279067,5.4425478,-1,05/24/2013 22:56:39
2018-2013,5/24/2013 23:26,52.9306569,5.4400069,-1,05/24/2013 23:26:49
2018-2013,5/25/2013 0:27,52.9280449,5.4422568,-1,05/25/2013 00:27:22
2018-2013,5/25/2013 1:01,52.9279208,5.4421087,-1,05/25/2013 01:01:08
