"","date_time","longitude","latitude","b","id"
"400",2015-07-26 04:43:22,5.835,53.45,-1,"144421-2015"
"401",2015-07-26 04:52:37,5.834,53.45,-1,"144421-2015"
"402",2015-07-26 06:22:03,5.835,53.452,-1,"144421-2015"
"403",2015-07-26 06:31:05,5.833,53.449,-1,"144421-2015"
"404",2015-07-26 08:03:43,5.841,53.428,-1,"144421-2015"
"405",2015-07-26 09:17:38,5.834,53.418,-1,"144421-2015"
"406",2015-07-27 10:40:29,5.834,53.447,-1,"144421-2015"
"407",2015-07-27 11:55:54,5.835,53.451,-1,"144421-2015"
"408",2015-07-27 13:40:52,5.836,53.448,-1,"144421-2015"
"409",2015-07-27 14:19:42,5.834,53.447,-1,"144421-2015"
"410",2015-07-27 15:19:29,5.865,53.454,-1,"144421-2015"
"411",2015-07-27 15:54:56,5.836,53.445,-1,"144421-2015"
"412",2015-07-27 16:04:01,5.824,53.443,-1,"144421-2015"
"413",2015-07-27 17:34:52,5.83,53.446,-1,"144421-2015"
"414",2015-07-27 17:45:33,5.838,53.445,-1,"144421-2015"
"415",2015-07-27 18:37:59,5.796,53.465,-1,"144421-2015"
"416",2015-07-27 18:44:25,5.878,53.395,-1,"144421-2015"
"417",2015-07-28 20:09:18,5.878,53.388,-1,"144421-2015"
"418",2015-07-28 21:02:25,5.877,53.387,-1,"144421-2015"
"419",2015-07-28 21:47:22,5.878,53.388,-1,"144421-2015"
"420",2015-07-29 03:22:43,5.879,53.387,-1,"144421-2015"
"421",2015-07-29 03:49:59,5.853,53.409,-1,"144421-2015"
"422",2015-07-30 05:35:19,5.888,53.341,-1,"144421-2015"
"423",2015-07-30 06:32:08,5.877,53.343,-1,"144421-2015"
"424",2015-07-30 06:35:48,5.874,53.34,-1,"144421-2015"
"425",2015-07-30 07:15:12,5.889,53.34,-1,"144421-2015"
"426",2015-07-30 08:09:44,5.889,53.34,-1,"144421-2015"
"427",2015-07-30 09:38:26,5.887,53.353,-1,"144421-2015"
"428",2015-07-30 10:28:10,5.884,53.35,-1,"144421-2015"
"429",2015-07-30 11:20:14,5.888,53.354,-1,"144421-2015"
"430",2015-07-30 11:26:39,5.886,53.356,-1,"144421-2015"
"431",2015-07-30 13:04:19,5.843,53.345,-1,"144421-2015"
"432",2015-07-31 15:17:47,5.867,53.413,-1,"144421-2015"
"433",2015-07-31 15:56:40,5.866,53.412,-1,"144421-2015"
"434",2015-07-31 16:58:26,5.872,53.426,-1,"144421-2015"
"435",2015-07-31 17:35:07,5.888,53.391,-1,"144421-2015"
"436",2015-07-31 18:11:05,5.677,53.358,-1,"144421-2015"
"437",2015-07-31 18:24:02,5.656,53.355,-1,"144421-2015"
"438",2015-07-31 19:50:29,5.407,53.245,-1,"144421-2015"
"439",2015-07-31 20:39:45,5.127,52.991,-1,"144421-2015"
"440",2015-07-31 21:28:34,4.944,52.595,-1,"144421-2015"
"441",2015-07-31 22:27:48,4.136,52.338,-1,"144421-2015"
"442",2015-08-02 02:39:43,1.978,50.889,-1,"144421-2015"
"443",2015-08-02 04:21:06,1.982,50.887,-1,"144421-2015"
"444",2015-08-02 05:03:03,1.975,50.888,-1,"144421-2015"
"445",2015-08-02 05:03:14,1.977,50.888,-1,"144421-2015"
"446",2015-08-02 05:19:43,1.979,50.891,-1,"144421-2015"
"447",2015-08-02 06:41:19,1.977,50.891,-1,"144421-2015"
"448",2015-08-02 06:44:31,1.961,50.889,-1,"144421-2015"
"449",2015-08-02 06:59:00,1.951,50.895,-1,"144421-2015"
"450",2015-08-03 10:52:54,1.872,50.904,-1,"144421-2015"
"451",2015-08-03 12:17:02,1.995,50.887,-1,"144421-2015"
"452",2015-08-03 14:00:44,1.999,50.889,-1,"144421-2015"
"453",2015-08-03 15:44:33,1.998,50.887,-1,"144421-2015"
"454",2015-08-03 16:19:42,1.993,50.89,-1,"144421-2015"
"455",2015-08-03 16:21:21,1.992,50.89,-1,"144421-2015"
"456",2015-08-03 18:01:42,1.994,50.882,-1,"144421-2015"
"457",2015-08-03 18:09:25,1.994,50.881,-1,"144421-2015"
"458",2015-08-03 18:16:35,1.994,50.89,-1,"144421-2015"
"459",2015-08-04 20:17:01,1.98,50.888,-1,"144421-2015"
"460",2015-08-04 20:57:41,1.985,50.889,-1,"144421-2015"
"461",2015-08-04 22:43:57,1.993,50.894,-1,"144421-2015"
"462",2015-08-05 02:04:33,1.982,50.888,-1,"144421-2015"
"463",2015-08-05 03:46:03,1.977,50.889,-1,"144421-2015"
"464",2015-08-06 07:01:50,1.961,50.894,-1,"144421-2015"
"465",2015-08-06 07:38:58,1.959,50.892,-1,"144421-2015"
"466",2015-08-06 09:49:50,1.992,50.892,-1,"144421-2015"
"467",2015-08-06 10:31:50,1.962,50.891,-1,"144421-2015"
"468",2015-08-06 12:11:01,1.948,50.89,-1,"144421-2015"
"469",2015-08-06 13:25:24,1.969,50.894,-1,"144421-2015"
"470",2015-08-07 17:18:21,1.982,50.889,-1,"144421-2015"
"471",2015-08-07 17:52:02,1.978,50.888,-1,"144421-2015"
"472",2015-08-07 18:00:25,1.978,50.889,-1,"144421-2015"
"473",2015-08-07 19:30:22,1.977,50.888,-1,"144421-2015"
"474",2015-08-07 20:00:03,1.982,50.888,-1,"144421-2015"
"475",2015-08-07 20:53:16,1.978,50.886,-1,"144421-2015"
"476",2015-08-07 21:41:21,1.979,50.884,-1,"144421-2015"
"477",2015-08-09 02:58:22,1.982,50.889,-1,"144421-2015"
"478",2015-08-09 04:42:33,1.958,50.88,-1,"144421-2015"
"479",2015-08-09 05:46:57,1.956,50.892,-1,"144421-2015"
"480",2015-08-09 06:22:02,1.954,50.901,-1,"144421-2015"
"481",2015-08-09 07:03:43,1.958,50.891,-1,"144421-2015"
"482",2015-08-09 09:30:46,1.961,50.894,-1,"144421-2015"
"483",2015-08-09 11:11:54,1.963,50.893,-1,"144421-2015"
"484",2015-08-10 14:24:40,1.959,50.89,-1,"144421-2015"
"485",2015-08-10 15:05:41,1.959,50.892,-1,"144421-2015"
"486",2015-08-10 16:41:25,1.963,50.892,-1,"144421-2015"
"487",2015-08-10 16:47:19,1.963,50.891,-1,"144421-2015"
"488",2015-08-10 17:58:04,1.964,50.893,-1,"144421-2015"
"489",2015-08-10 18:24:55,1.988,50.889,-1,"144421-2015"
"490",2015-08-10 18:28:22,1.993,50.893,-1,"144421-2015"
"491",2015-08-10 19:38:31,1.996,50.893,-1,"144421-2015"
"492",2015-08-10 20:38:49,1.991,50.89,-1,"144421-2015"
"493",2015-08-12 02:28:35,1.977,50.889,-1,"144421-2015"
"494",2015-08-12 04:08:56,1.963,50.889,-1,"144421-2015"
"495",2015-08-12 04:50:52,1.959,50.891,-1,"144421-2015"
"496",2015-08-12 06:13:13,1.975,50.89,-1,"144421-2015"
"497",2015-08-12 06:29:55,1.997,50.895,-1,"144421-2015"
"498",2015-08-13 09:50:55,-2.70999999999998,47.622,-1,"144421-2015"
"499",2015-08-13 10:43:37,-2.70999999999998,47.623,-1,"144421-2015"
"500",2015-08-13 13:45:10,-2.71199999999999,47.621,-1,"144421-2015"
"501",2015-08-13 16:13:08,-2.73099999999999,47.607,-1,"144421-2015"
"502",2015-08-13 17:08:48,-2.70999999999998,47.622,-1,"144421-2015"
"503",2015-08-14 20:55:54,-2.702,47.611,-1,"144421-2015"
"504",2015-08-14 22:31:35,-2.69799999999998,47.614,-1,"144421-2015"
"505",2015-08-15 03:34:25,-2.69400000000002,47.615,-1,"144421-2015"
"506",2015-08-16 05:02:02,-4.53800000000001,42.646,-1,"144421-2015"
"507",2015-08-16 05:47:25,-5.24900000000002,42.641,-1,"144421-2015"
"508",2015-08-16 05:53:37,-5.41699999999997,42.618,-1,"144421-2015"
"509",2015-08-16 06:16:46,-5.459,42.516,-1,"144421-2015"
"510",2015-08-16 07:24:27,-6.17099999999999,41.91,-1,"144421-2015"
"511",2015-08-16 07:40:01,-6.45499999999998,41.852,-1,"144421-2015"
"512",2015-08-16 07:51:38,-6.262,41.678,-1,"144421-2015"
"513",2015-08-16 09:05:56,-6.26499999999999,41.407,-1,"144421-2015"
"514",2015-08-16 10:28:29,-8.53899999999999,40.8,-1,"144421-2015"
"515",2015-08-16 11:24:04,-8.64100000000002,40.627,-1,"144421-2015"
"516",2015-08-16 12:08:31,-8.005,39.726,-1,"144421-2015"
"517",2015-08-17 14:42:15,-8.83499999999998,38.733,-1,"144421-2015"
"518",2015-08-17 17:03:13,-8.88200000000001,38.719,-1,"144421-2015"
"519",2015-08-17 17:12:34,-8.87700000000001,38.718,-1,"144421-2015"
"520",2015-08-17 17:42:31,-8.875,38.717,-1,"144421-2015"
"521",2015-08-17 18:42:59,-8.88099999999997,38.723,-1,"144421-2015"
"522",2015-08-17 18:53:02,-8.88099999999997,38.723,-1,"144421-2015"
"523",2015-08-17 19:19:24,-8.88099999999997,38.719,-1,"144421-2015"
"524",2015-08-17 19:54:04,-8.875,38.718,-1,"144421-2015"
"525",2015-08-17 21:26:29,-8.88499999999999,38.718,-1,"144421-2015"
"526",2015-08-19 02:54:47,-8.87700000000001,38.72,-1,"144421-2015"
"527",2015-08-19 04:30:53,-8.88200000000001,38.721,-1,"144421-2015"
"528",2015-08-19 06:05:12,-8.88999999999999,38.72,-1,"144421-2015"
"529",2015-08-19 06:41:10,-8.88099999999997,38.721,-1,"144421-2015"
"530",2015-08-19 06:50:49,-8.88200000000001,38.722,-1,"144421-2015"
"531",2015-08-20 10:47:58,-8.91199999999998,38.739,-1,"144421-2015"
"532",2015-08-20 14:08:06,-8.91300000000001,38.739,-1,"144421-2015"
"533",2015-08-20 17:36:05,-8.916,38.716,-1,"144421-2015"
"534",2015-08-20 18:09:56,-8.87900000000002,38.726,-1,"144421-2015"
"535",2015-08-21 21:47:00,-8.88200000000001,38.72,-1,"144421-2015"
"536",2015-08-22 02:19:32,-8.88200000000001,38.716,-1,"144421-2015"
"537",2015-08-22 03:57:21,-8.88799999999998,38.731,-1,"144421-2015"
"538",2015-08-23 06:07:30,-8.88400000000001,38.722,-1,"144421-2015"
"539",2015-08-23 06:41:39,-8.88499999999999,38.721,-1,"144421-2015"
"540",2015-08-23 07:18:53,-8.88200000000001,38.721,-1,"144421-2015"
"541",2015-08-23 07:43:50,-8.88200000000001,38.721,-1,"144421-2015"
"542",2015-08-23 09:45:35,-8.91300000000001,38.739,-1,"144421-2015"
"543",2015-08-23 10:38:47,-8.90300000000002,38.735,-1,"144421-2015"
"544",2015-08-23 11:24:26,-8.916,38.736,-1,"144421-2015"
"545",2015-08-23 13:28:57,-8.91699999999997,38.738,-1,"144421-2015"
"546",2015-08-24 17:21:53,-8.84899999999999,38.729,-1,"144421-2015"
"547",2015-08-24 17:39:07,-8.85699999999997,38.726,-1,"144421-2015"
"548",2015-08-24 19:18:39,-8.87599999999998,38.728,-1,"144421-2015"
"549",2015-08-24 20:40:43,-8.88299999999998,38.72,-1,"144421-2015"
"550",2015-08-24 21:38:11,-8.88499999999999,38.719,-1,"144421-2015"
"551",2015-08-24 22:21:35,-8.88099999999997,38.72,-1,"144421-2015"
"552",2015-08-26 03:14:07,-8.88099999999997,38.72,-1,"144421-2015"
"553",2015-08-26 05:26:30,-8.88799999999998,38.724,-1,"144421-2015"
"554",2015-08-26 05:33:58,-8.88600000000002,38.718,-1,"144421-2015"
"555",2015-08-26 05:46:15,-8.88200000000001,38.721,-1,"144421-2015"
"556",2015-08-26 07:06:26,-8.88200000000001,38.723,-1,"144421-2015"
"557",2015-08-26 07:12:21,-8.88299999999998,38.723,-1,"144421-2015"
"558",2015-08-26 07:23:52,-8.88400000000001,38.722,-1,"144421-2015"
"559",2015-08-27 11:40:48,-8.91300000000001,38.739,-1,"144421-2015"
"560",2015-08-27 14:29:03,-8.90199999999999,38.742,-1,"144421-2015"
"561",2015-08-27 16:44:31,-8.91399999999999,38.737,-1,"144421-2015"
"562",2015-08-27 18:02:41,-8.91399999999999,38.739,-1,"144421-2015"
"563",2015-08-27 18:29:48,-8.89800000000002,38.76,-1,"144421-2015"
"564",2015-08-27 19:05:16,-8.92700000000002,38.727,-1,"144421-2015"
"565",2015-08-28 21:00:39,-9.01800000000003,35.855,-1,"144421-2015"
"566",2015-08-28 21:59:03,-9.85500000000002,34.919,-1,"144421-2015"
"567",2015-08-28 22:37:38,-9.72300000000001,34.391,-1,"144421-2015"
"568",2015-08-29 02:42:45,-10.877,30.998,-1,"144421-2015"
"569",2015-08-29 04:19:33,-10.79,29.851,-1,"144421-2015"
"570",2015-08-29 05:00:49,-11.113,29.605,-1,"144421-2015"
"571",2015-08-30 06:32:54,-12.566,19.855,-1,"144421-2015"
"572",2015-08-30 06:50:52,-12.569,19.856,-1,"144421-2015"
"573",2015-08-30 07:12:33,-12.567,19.855,-1,"144421-2015"
"574",2015-08-30 10:42:52,-12.567,19.856,-1,"144421-2015"
"575",2015-08-30 13:52:57,-12.57,19.859,-1,"144421-2015"
"576",2015-08-31 17:36:43,-12.604,19.84,-1,"144421-2015"
"577",2015-08-31 17:59:23,-12.607,19.837,-1,"144421-2015"
"578",2015-08-31 18:42:42,-12.606,19.837,-1,"144421-2015"
"579",2015-08-31 21:32:22,-12.605,19.835,-1,"144421-2015"
"580",2015-08-31 22:26:56,-12.605,19.836,-1,"144421-2015"
"581",2015-08-31 23:16:08,-12.607,19.836,-1,"144421-2015"
"582",2015-09-02 03:42:12,-12.604,19.836,-1,"144421-2015"
"583",2015-09-02 05:56:28,-12.604,19.835,-1,"144421-2015"
"584",2015-09-02 06:55:45,-12.602,19.836,-1,"144421-2015"
"585",2015-09-02 07:39:38,-12.602,19.836,-1,"144421-2015"
"586",2015-09-02 09:40:51,-12.615,19.835,-1,"144421-2015"
"587",2015-09-03 14:42:37,-12.578,19.844,-1,"144421-2015"
"588",2015-09-03 18:19:13,-12.606,19.836,-1,"144421-2015"
"589",2015-09-03 18:43:30,-12.605,19.84,-1,"144421-2015"
"590",2015-09-03 18:53:15,-12.607,19.836,-1,"144421-2015"
"591",2015-09-04 21:50:18,-15.963,16.383,-1,"144421-2015"
"592",2015-09-04 22:46:02,-15.963,16.38,-1,"144421-2015"
"593",2015-09-04 23:32:25,-15.963,16.382,-1,"144421-2015"
"594",2015-09-05 03:08:12,-15.963,16.381,-1,"144421-2015"
"595",2015-09-06 06:30:48,-15.962,16.381,-1,"144421-2015"
"596",2015-09-06 06:53:41,-15.961,16.381,-1,"144421-2015"
"597",2015-09-06 07:39:26,-15.963,16.382,-1,"144421-2015"
"598",2015-09-06 09:57:59,-15.961,16.382,-1,"144421-2015"
"599",2015-09-06 10:56:59,-15.958,16.383,-1,"144421-2015"
"600",2015-09-06 11:40:19,-15.959,16.377,-1,"144421-2015"
"601",2015-09-07 17:58:14,-15.941,16.317,-1,"144421-2015"
"602",2015-09-07 18:25:09,-15.946,16.314,-1,"144421-2015"
"603",2015-09-07 18:27:48,-15.94,16.318,-1,"144421-2015"
"604",2015-09-07 21:44:56,-15.933,16.312,-1,"144421-2015"
"605",2015-09-07 22:32:00,-15.93,16.316,-1,"144421-2015"
"606",2015-09-09 02:26:22,-15.93,16.325,-1,"144421-2015"
"607",2015-09-09 04:02:07,-15.936,16.316,-1,"144421-2015"
"608",2015-09-09 06:18:27,-15.94,16.317,-1,"144421-2015"
"609",2015-09-09 06:25:56,-15.938,16.317,-1,"144421-2015"
"610",2015-09-09 06:36:36,-15.938,16.318,-1,"144421-2015"
"611",2015-09-09 08:20:00,-15.971,16.365,-1,"144421-2015"
"612",2015-09-10 15:04:32,-15.948,16.387,-1,"144421-2015"
"613",2015-09-10 16:52:45,-15.958,16.382,-1,"144421-2015"
"614",2015-09-10 17:24:16,-15.959,16.384,-1,"144421-2015"
"615",2015-09-10 18:33:55,-15.937,16.315,-1,"144421-2015"
"616",2015-09-10 18:51:19,-15.933,16.32,-1,"144421-2015"
"617",2015-09-10 19:00:09,-15.936,16.324,-1,"144421-2015"
"618",2015-09-11 22:04:42,-15.939,16.317,-1,"144421-2015"
"619",2015-09-11 22:46:16,-15.934,16.319,-1,"144421-2015"
"620",2015-09-12 03:31:00,-15.88,16.303,-1,"144421-2015"
"621",2015-09-13 07:52:57,-15.935,16.317,-1,"144421-2015"
"622",2015-09-13 10:52:24,-15.933,16.314,-1,"144421-2015"
"623",2015-09-13 14:31:34,-15.964,16.383,-1,"144421-2015"
"624",2015-09-14 18:17:49,-15.925,16.394,-1,"144421-2015"
"625",2015-09-14 18:44:24,-15.958,16.407,-1,"144421-2015"
"626",2015-09-14 19:47:40,-15.959,16.379,-1,"144421-2015"
"627",2015-09-14 21:42:07,-15.963,16.381,-1,"144421-2015"
"628",2015-09-14 22:39:46,-15.965,16.379,-1,"144421-2015"
"629",2015-09-14 23:26:23,-15.963,16.377,-1,"144421-2015"
"630",2015-09-16 02:47:18,-15.926,16.313,-1,"144421-2015"
"631",2015-09-16 04:23:20,-15.928,16.311,-1,"144421-2015"
"632",2015-09-16 06:16:50,-15.926,16.312,-1,"144421-2015"
"633",2015-09-16 06:38:57,-15.96,16.382,-1,"144421-2015"
"634",2015-09-16 06:56:34,-15.961,16.383,-1,"144421-2015"
"635",2015-09-16 07:59:00,-15.963,16.384,-1,"144421-2015"
"636",2015-09-16 09:50:24,-15.96,16.379,-1,"144421-2015"
"637",2015-09-17 15:25:47,-15.964,16.384,-1,"144421-2015"
"638",2015-09-17 17:32:07,-15.963,16.381,-1,"144421-2015"
"639",2015-09-17 17:40:20,-15.963,16.383,-1,"144421-2015"
"640",2015-09-17 18:15:58,-15.963,16.382,-1,"144421-2015"
"641",2015-09-17 19:25:53,-15.949,16.33,-1,"144421-2015"
"642",2015-09-18 22:00:13,-15.934,16.314,-1,"144421-2015"
"643",2015-09-18 22:56:38,-15.932,16.31,-1,"144421-2015"
"644",2015-09-19 03:47:53,-15.93,16.317,-1,"144421-2015"
"645",2015-09-20 06:50:11,-15.927,16.316,-1,"144421-2015"
"646",2015-09-20 07:30:17,-15.97,16.385,-1,"144421-2015"
"647",2015-09-20 07:33:29,-15.965,16.383,-1,"144421-2015"
"648",2015-09-20 10:08:32,-15.964,16.385,-1,"144421-2015"
"649",2015-09-20 11:03:05,-15.951,16.38,-1,"144421-2015"
"650",2015-09-21 16:23:23,-15.933,16.371,-1,"144421-2015"
"651",2015-09-21 17:31:39,-15.957,16.386,-1,"144421-2015"
"652",2015-09-21 18:33:28,-15.957,16.382,-1,"144421-2015"
"653",2015-09-21 19:15:57,-16.013,16.398,-1,"144421-2015"
"654",2015-09-21 19:22:43,-15.929,16.31,-1,"144421-2015"
"655",2015-09-21 22:39:11,-15.928,16.316,-1,"144421-2015"
"656",2015-09-23 03:03:53,-15.93,16.317,-1,"144421-2015"
"657",2015-09-23 04:47:33,-15.936,16.318,-1,"144421-2015"
"658",2015-09-23 05:39:42,-15.926,16.313,-1,"144421-2015"
"659",2015-09-23 05:58:20,-15.928,16.319,-1,"144421-2015"
"660",2015-09-23 07:01:46,-15.935,16.319,-1,"144421-2015"
"661",2015-09-23 07:16:39,-15.998,16.356,-1,"144421-2015"
"662",2015-09-23 07:34:38,-15.971,16.382,-1,"144421-2015"
"663",2015-09-24 15:49:12,-15.979,16.383,-1,"144421-2015"
"664",2015-09-24 18:00:10,-15.964,16.379,-1,"144421-2015"
"665",2015-09-24 18:03:40,-15.969,16.379,-1,"144421-2015"
"666",2015-09-25 21:16:13,-15.955,16.387,-1,"144421-2015"
"667",2015-09-25 22:11:38,-15.954,16.385,-1,"144421-2015"
"668",2015-09-25 22:56:18,-15.959,16.385,-1,"144421-2015"
"669",2015-09-26 02:35:19,-15.963,16.377,-1,"144421-2015"
"670",2015-09-26 04:14:19,-15.957,16.385,-1,"144421-2015"
"671",2015-09-27 06:11:42,-15.961,16.381,-1,"144421-2015"
"672",2015-09-27 07:14:52,-15.961,16.382,-1,"144421-2015"
"673",2015-09-27 07:15:05,-15.958,16.381,-1,"144421-2015"
"674",2015-09-27 10:22:20,-15.963,16.385,-1,"144421-2015"
"675",2015-09-27 11:03:51,-15.958,16.381,-1,"144421-2015"
"676",2015-09-27 13:35:12,-15.954,16.378,-1,"144421-2015"
"677",2015-09-28 18:01:41,-15.97,16.365,-1,"144421-2015"
"678",2015-09-28 18:51:43,-15.959,16.381,-1,"144421-2015"
"679",2015-09-28 19:06:48,-15.966,16.381,-1,"144421-2015"
"680",2015-09-28 21:52:51,-15.934,16.322,-1,"144421-2015"
"681",2015-09-28 23:33:19,-15.921,16.319,-1,"144421-2015"
"682",2015-09-30 03:29:43,-15.937,16.318,-1,"144421-2015"
"683",2015-09-30 05:38:56,-15.934,16.314,-1,"144421-2015"
"684",2015-09-30 06:05:07,-15.935,16.315,-1,"144421-2015"
"685",2015-09-30 07:15:34,-15.933,16.32,-1,"144421-2015"
"686",2015-09-30 07:24:09,-15.938,16.315,-1,"144421-2015"
"687",2015-09-30 07:42:20,-15.978,16.315,-1,"144421-2015"
"688",2015-10-01 10:39:30,-16.048,16.214,-1,"144421-2015"
"689",2015-10-01 11:20:22,-16.045,16.215,-1,"144421-2015"
"690",2015-10-01 14:30:15,-16.054,16.219,-1,"144421-2015"
"691",2015-10-01 16:10:26,-16.05,16.211,-1,"144421-2015"
"692",2015-10-01 18:16:16,-16.047,16.217,-1,"144421-2015"
"693",2015-10-01 18:25:00,-16.061,16.214,-1,"144421-2015"
"694",2015-10-02 19:47:06,-16.081,16.27,-1,"144421-2015"
"695",2015-10-02 22:10:43,-16.067,16.254,-1,"144421-2015"
"696",2015-10-03 02:52:50,-16.053,16.214,-1,"144421-2015"
"697",2015-10-04 06:01:59,-16.052,16.248,-1,"144421-2015"
"698",2015-10-04 06:33:08,-16.04,16.247,-1,"144421-2015"
"699",2015-10-04 06:53:44,-16.055,16.249,-1,"144421-2015"
"700",2015-10-04 07:43:31,-16.057,16.24,-1,"144421-2015"
"701",2015-10-04 10:22:46,-16.057,16.212,-1,"144421-2015"
"702",2015-10-04 12:02:57,-16.052,16.208,-1,"144421-2015"
"703",2015-10-05 15:25:16,-15.799,12.237,-1,"144421-2015"
"704",2015-10-05 17:31:15,-15.803,12.238,-1,"144421-2015"
"705",2015-10-05 18:22:50,-15.806,12.241,-1,"144421-2015"
"706",2015-10-05 18:47:59,-15.804,12.242,-1,"144421-2015"
"707",2015-10-05 20:26:20,-15.82,12.226,-1,"144421-2015"
"708",2015-10-07 03:50:24,-15.416,11.865,-1,"144421-2015"
"709",2015-10-07 06:02:32,-15.423,11.865,-1,"144421-2015"
"710",2015-10-07 06:34:38,-15.419,11.864,-1,"144421-2015"
"711",2015-10-07 06:53:21,-15.412,11.867,-1,"144421-2015"
"712",2015-10-07 07:34:31,-15.3,11.84,-1,"144421-2015"
"713",2015-10-08 10:36:50,-15.352,11.878,-1,"144421-2015"
"714",2015-10-08 14:51:53,-15.386,11.872,-1,"144421-2015"
"715",2015-10-08 17:09:32,-15.385,11.874,-1,"144421-2015"
"716",2015-10-09 18:27:29,-15.419,11.86,-1,"144421-2015"
"717",2015-10-09 18:31:11,-15.421,11.86,-1,"144421-2015"
"718",2015-10-09 20:03:31,-15.42,11.862,-1,"144421-2015"
"719",2015-10-09 21:23:47,-15.394,11.884,-1,"144421-2015"
"720",2015-10-09 22:18:49,-15.424,11.861,-1,"144421-2015"
"721",2015-10-09 23:07:32,-15.418,11.862,-1,"144421-2015"
"722",2015-10-11 04:47:43,-15.428,11.856,-1,"144421-2015"
"723",2015-10-11 06:31:01,-15.422,11.861,-1,"144421-2015"
"724",2015-10-11 06:53:59,-15.431,11.841,-1,"144421-2015"
"725",2015-10-11 10:34:07,-15.441,11.888,-1,"144421-2015"
"726",2015-10-11 11:15:27,-15.366,11.884,-1,"144421-2015"
"727",2015-10-12 15:46:48,-14.468,10.547,-1,"144421-2015"
"728",2015-10-12 17:52:00,-14.569,10.492,-1,"144421-2015"
"729",2015-10-12 18:50:20,-14.562,10.493,-1,"144421-2015"
"730",2015-10-13 22:40:42,-14.559,10.472,-1,"144421-2015"
"731",2015-10-13 23:23:48,-14.557,10.467,-1,"144421-2015"
"732",2015-10-14 04:13:58,-14.555,10.467,-1,"144421-2015"
"733",2015-10-14 06:20:56,-14.559,10.475,-1,"144421-2015"
"734",2015-10-14 06:34:36,-14.56,10.477,-1,"144421-2015"
"735",2015-10-15 07:45:32,-14.558,10.503,-1,"144421-2015"
"736",2015-10-15 07:49:45,-14.557,10.503,-1,"144421-2015"
"737",2015-10-15 10:00:34,-14.558,10.507,-1,"144421-2015"
"738",2015-10-15 10:47:21,-14.548,10.498,-1,"144421-2015"
"739",2015-10-15 15:10:38,-14.548,10.534,-1,"144421-2015"
"740",2015-10-16 18:03:34,-14.56,10.502,-1,"144421-2015"
"741",2015-10-16 18:46:17,-14.56,10.493,-1,"144421-2015"
"742",2015-10-16 18:49:39,-14.555,10.493,-1,"144421-2015"
"743",2015-10-16 19:43:36,-14.556,10.474,-1,"144421-2015"
"744",2015-10-16 22:21:12,-14.501,10.488,-1,"144421-2015"
"745",2015-10-18 03:27:14,-14.555,10.474,-1,"144421-2015"
"746",2015-10-18 06:11:56,-14.548,10.475,-1,"144421-2015"
"747",2015-10-18 07:02:03,-14.558,10.474,-1,"144421-2015"
"748",2015-10-18 07:13:03,-14.551,10.505,-1,"144421-2015"
"749",2015-10-18 07:49:37,-14.552,10.512,-1,"144421-2015"
"750",2015-10-18 09:47:31,-14.551,10.506,-1,"144421-2015"
"751",2015-10-19 11:08:49,-14.552,10.512,-1,"144421-2015"
"752",2015-10-19 11:52:14,-14.553,10.511,-1,"144421-2015"
"753",2015-10-19 14:26:16,-14.55,10.512,-1,"144421-2015"
"754",2015-10-19 16:11:38,-14.551,10.528,-1,"144421-2015"
"755",2015-10-19 17:35:33,-14.528,10.544,-1,"144421-2015"
"756",2015-10-19 18:09:08,-14.528,10.542,-1,"144421-2015"
"757",2015-10-19 18:15:57,-14.529,10.542,-1,"144421-2015"
"758",2015-10-19 19:15:08,-14.525,10.544,-1,"144421-2015"
"759",2015-10-20 22:39:00,-14.555,10.475,-1,"144421-2015"
"760",2015-10-21 02:56:29,-14.558,10.476,-1,"144421-2015"
"761",2015-10-22 06:26:25,-14.549,10.504,-1,"144421-2015"
"762",2015-10-22 06:54:40,-14.549,10.502,-1,"144421-2015"
"763",2015-10-22 10:04:16,-14.521,10.492,-1,"144421-2015"
"764",2015-10-22 10:50:32,-14.539,10.504,-1,"144421-2015"
"765",2015-10-22 11:51:03,-14.529,10.51,-1,"144421-2015"
"766",2015-10-23 15:22:52,-14.547,10.504,-1,"144421-2015"
"767",2015-10-23 17:05:45,-14.547,10.502,-1,"144421-2015"
"768",2015-10-23 17:25:06,-14.548,10.52,-1,"144421-2015"
"769",2015-10-23 17:37:08,-14.556,10.516,-1,"144421-2015"
"770",2015-10-23 19:15:29,-14.548,10.506,-1,"144421-2015"
"771",2015-10-23 19:22:49,-14.547,10.503,-1,"144421-2015"
"772",2015-10-23 21:34:34,-14.556,10.475,-1,"144421-2015"
"773",2015-10-25 03:48:09,-14.557,10.474,-1,"144421-2015"
"774",2015-10-25 05:51:16,-14.558,10.471,-1,"144421-2015"
"775",2015-10-25 07:22:19,-14.515,10.513,-1,"144421-2015"
"776",2015-10-25 07:29:44,-14.552,10.505,-1,"144421-2015"
"777",2015-10-26 10:24:51,-14.56,10.508,-1,"144421-2015"
"778",2015-10-26 11:06:42,-14.554,10.505,-1,"144421-2015"
"779",2015-10-26 14:48:42,-14.538,10.458,-1,"144421-2015"
"780",2015-10-27 17:33:39,-14.529,10.481,-1,"144421-2015"
"781",2015-10-27 18:18:01,-14.531,10.47,-1,"144421-2015"
"782",2015-10-27 18:57:09,-14.544,10.471,-1,"144421-2015"
"783",2015-10-27 19:15:49,-14.668,10.481,-1,"144421-2015"
